time,sel_s_bband,s_band_p_stat,s_band_r_stat,fsw_op_mode,fsw_sub_op_mode,fsw_reboot_cnt,fsw_mass_mem,obc_temp,edac_cnt,sp_dep_stat_xp,sp_dep_stat_xm,sp_dep_stat_ym,sp_dep_gpio_stat_xp,sp_dep_gpio_stat_xm,sp_cep_gpio_stat_ym,ant_dep_stat_xp,ant_dep_stat_xm,sp_station_temp_xp,sp_station_temp_xm,sp_station_temp_ym,sp_station_temp_yp,sp_up_top_temp_xp,sp_up_top_temp_xm,sp_up_top_temp_ym,sp_up_bot_temp_xp,sp_up_bot_temp_xm,sp_up_bot_temp_ym,adc_eoc_yp_zm,adc_eoc_yp_zp,adc_eoc_ym_zm,adc_eoc_ym_zp,adc_ant_xp,adc_ant_xm,adc_pdhs_case_temp,adc_ewc27_case_temp,eps_dock_dev_fram_stat,eps_dock_dev_adc1_stat,eps_dock_dev_adc2_stat,eps_dock_dev_adc3_stat,eps_dock_dev_temp_sen_stat,eps_dock_dev_rtc_stat,eps_mppt_mode,eps_acu_dev_fram_stat,eps_acu_dev_adc1_stat,eps_acu_dev_adc2_stat,eps_acu_dev_dac1_stat,eps_acu_dev_dac2_stat,eps_acu_dev_dac3_stat,eps_acu_dev_temp_sen_stat,bat1_heat_enable_stat,bat2_heat_enable_stat,eps_pdu_dev_fram_stat,eps_pdu_dev_adc1_stat,eps_pdu_dev_adc2_stat,eps_pdu_dev_temp_sen_stat,eps_pwr_sw_bat_stat,eps_pwr_sw_obc_stat,eps_pwr_sw_aocs_stat,eps_pwr_sw_gps_stat,eps_pwr_sw_s_band_stat,eps_pwr_sw_ant_stat,eps_pwr_sw_ewc27_stat,eps_pwr_sw_ms200_stat,sw_stat_solar_panel,sw_stat_ewc27,sw_stat_pdhs,pwr_sw_cur_pdhs_heat,pwr_sw_cur_obc,pwr_sw_cur_aocs,pwr_sw_cur_gps,pwr_sw_cur_s_band,pwr_sw_cur_ant,pwr_sw_cur_ewc27,pwr_sw_cur_ms200,pwr_sw_cur_sp,pwr_sw_vol_pdhs_heat,pwr_sw_vol_obc,pwr_sw_vol_aocs,pwr_sw_vol_gps,pwr_sw_vol_s_band,pwr_sw_vol_ant,pwr_sw_vol_ewc27,pwr_sw_vol_ms200,pwr_sw_vol_sp,pwr_sw_lat_cnt_pdhs_heat,pwr_sw_lat_cnt_obc,pwr_sw_lat_cnt_aocs,pwr_sw_lat_cnt_gps,pwr_sw_lat_cnt_s_band,pwr_sw_lat_cnt_ant,pwr_sw_lat_cnt_ewc27,pwr_sw_lat_cnt_ms200,pwr_sw_lat_cnt_sp,dock_lat_cnt_vcc_acu,dock_lat_cnt_vcc_pdu,dock_lat_cnt_vbat_acu,dock_lat_cnt_vbat_pdu,acu_cur_dep_xp,acu_cur_dep_xm,acu_cur_body_xp_xm,acu_cur_dep_ym,acu_cur_body_yp,acu_cur_body_ym,acu_vol_dep_xp,acu_vol_dep_xm,acu_vol_body_xp_xm,acu_vol_dep_ym,acu_vol_body_yp,acu_vol_body_ym,dock_temp1,dock_temp2,pdu_temp,acu_temp1,acu_temp2,acu_temp3,battery1_temp1,battery1_temp2,battery1_temp3,battery1_temp4,battery2_temp1,battery2_temp2,battery2_temp3,battery2_temp4,battery_vol,charge_cur,discharge_cur,dock_bootcause,acu_bootcause,pdu_bootcause,bpx1_bootcause,bpx2_bootcause,s_band_bootcause,s_band_board_temp,s_band_pa_temp,s_band_tx_cnt,s_band_rx_cnt,s_band_boot_cnt,hk_file_name,reg_utc_ts,l0_stat_word11,l0_stat_word12,l0_stat_word13,l0_stat_word14,wdg_second_cnt,mom_health1,mom_health2,mom_health3,mom_health4,mom_health5,mag_src_used,time_valid,refs_valid,att_ctrl_health1,att_ctrl_health2,att_ctrl_health3,stt_op_mode,tq_rode_fir_pack1,tq_rode_fir_pack2,tq_rode_fir_pack3,tq_rode_fir_pack4,tq_rode_fir_pack5,tq_rode_fir_pack6,mag_health1,mag_health2,gps_health1,gps_health2,gps_health3,gps_health4,gps_health5,gps_health6,css_health1,css_health2,att_det_health1,att_det_health2,att_det_health3,att_cmd_health1,att_cmd_health2,att_cmd_health3,imu_health1,imu_health2,run_low_rate_task,att_stat,table_upload_stat,sun_point_state,tai_seconds,pos_wrt_eci1,pos_wrt_eci2,pos_wrt_eci3,vel_wrt_eci1,vel_wrt_eci2,vel_wrt_eci3,qbody_wrt_eci1,qbody_wrt_eci2,qbody_wrt_eci3,qbody_wrt_eci4,filt_speed_rpm1,filt_speed_rpm2,filt_speed_rpm3,torq_duty_cycle1,torq_duty_cycle2,torq_duty_cycle3,total_mom_mag,hk_file_name_hk2,reg_utc_ts_hk2,startup_cause1,startup_cause2,startup_cause3,startup_cause4,startup_cause5,startup_cause6,startup_cause7,startup_cause8,startup_cause9,startup_cause10,state_of_unit,self_test_ret1,self_test_ret2,self_test_ret3,temperature,hk_file_name_hk3,reg_utc_ts_hk3,cmd_stat,err_stat,rev_cmd_cnt,rev_cmd_err_cnt,temperature_hk4,storage_capa,hk_file_name_hk4,reg_utc_ts_hk4,l0_adc_word1_ch0,l0_adc_word1_ch1,l0_adc_word2_ch2,l0_adc_word2_ch3,l0_adc_word3_ch4,l0_adc_word3_ch5,l0_adc_word4_ch6,l0_adc_word4_ch7,l0_cmd_time_tag,l0_status_word2,cmd_accept_cnt,cmd_reject_cnt,last_accept_cmd_bytes1,last_accept_cmd_bytes2,last_rej_cmd_bytes1,last_rej_cmd_bytes2,dia_inertia1,dia_inertia2,dia_inertia3,bad_att_timer,bad_rate_timer,css_invalid_cnt,imu_invalid_cnt,imu_reinit_cnt,residual1,residual2,residual3,body_rate1,body_rate2,body_rate3,gyro_bias_est1,gyro_bias_est2,gyro_bias_est3,cmd_q_body_wrt_eci1,cmd_q_body_wrt_eci2,cmd_q_body_wrt_eci3,cmd_q_body_wrt_eci4,cmd_sun1,cmd_sun2,cmd_sun3,drag_est1,drag_est2,drag_est3,motor_fault_cnt1,motor_fault_cnt2,motor_fault_cnt3,stt_median_noise_blks,median_bckgnd,det_timeout_cnt,num_attitude_stars,eigen_err,sun_vec_body1,sun_vec_body2,sun_vec_body3,mag_vec_body1,mag_vec_body2,mag_vec_body3,raw_sun_sen_data1,raw_sun_sen_data2,raw_sun_sen_data3,raw_sun_sen_data4,raw_sun_sen_data5,raw_sun_sen_data6,raw_sun_sen_data7,raw_sun_sen_data8,raw_sun_sen_data9,raw_sun_sen_data10,raw_sun_sen_data11,raw_sun_sen_data12,raw_mag_data1,raw_mag_data2,raw_mag_data3,raw_mag_data4,raw_mag_data5,raw_mag_data6,raw_mag_data7,raw_mag_data8,raw_mag_data9,imu_avg_vec1,imu_avg_vec2,imu_avg_vec3,imu_avg_vec_frame,hr_run_cnt,hr_time_usec,det_temp,imu_temp,motor_temp1,motor_temp2,motor_temp3,digital_bus_v,motor_bus_v,rod_bus_v,gps_cyc_sin_crc_data,gps_cyc_sin_latest_data,gps_lock_cnt,avg_time_tag,hk_file_name_hk6,reg_utc_ts_hk6
2026-08-01 00:00:02+00:00,1,1,0,1,23,0,1893,45.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.07,9.41,14.54,8.45,-22.38,57.37,23.84,15.73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.336,0.22,0.269,0.579,0.107,0.001,-0.017,-0.005,0,30.882,3.356,12.158,3.341,5.018,0,0.259,0,0,0,138,0,0,0,0,0,0,39741,0,0,0,0,0.211,0.098,0.812,0.134,0.028,0.17,17.101,17.41,17.787,17.558,13.85,18.445,46.7,45.9,49.5,49.7,49.5,49.7,11,9,11,9,22,22,22,21,30.885,0.708,0.631,0,0,0,5,5,2,45,44.3,2954203548,16688609,4699,,,1,1,0,0,0,0,1,1,0,0,5,1,1,1,0,0,3,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,8,7,838857638.8,-941.4722101,3499.131837,-5796.534578,3.388201366,-5.593436051,-3.923100387,0.192854986,0.197181975,-0.488900833,0.827588182,684.8,3721.2,841.6,85,24,85,0.028645309,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0351,12.0729,2.5016,1.7829,0.9926,1.9932,2.1213,12.1091,793772055,0,149,0,6,4,0,0,0.6792,0.7132,0.3052,0,0,0,0,0,0,-0.0001,0,0,-0.0012,-0.0001,-0.0022,0.0011,-0.0009,0.1928,0.1971,-0.4889,0.8276,0,0,-1,2.16,7.64,3.79,0,0,0,5,51,0,34,0,0,0,1,-1.83E-05,9.75E-07,-6.37E-05,939,0,3,0,54,0,20,31,108,64,78,714,61249,60988,5253,65288,62872,57629,65155,5348,3632,-0.002202081,-0.000107276,-0.00094258,1,326052,793571153,16,19.82,12.98,12.6,12.01,4.8325,12.09,12.1163,325965,4294967295,0,793469768,,
2026-08-01 00:00:12+00:00,1,1,0,1,23,0,1893,45.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.07,9.41,14.54,8.45,-22.49,56.7,23.81,15.78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.336,0.223,0.269,0.582,0.104,-0.002,-0.014,-0.005,0,30.866,3.356,12.158,3.356,5.033,0,0.244,0,0,0,138,0,0,0,0,0,0,39741,0,0,0,0,0.192,0.091,0.85,0.123,0.027,0.172,17.572,17.303,17.478,17.558,13.797,18.257,46.7,45.8,49.5,49.7,49.4,49.7,11,9,11,9,22,22,22,21,30.885,0.706,0.632,0,0,0,5,5,2,45.1,44.3,2954203548,16688609,4699,,,1,1,0,0,0,0,1,1,0,0,5,1,1,1,0,0,3,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,8,7,838857648.8,-907.5323135,3442.981054,-5835.403616,3.399695052,-5.636587437,-3.850591622,0.190139368,0.1925899,-0.489967539,0.828666376,686.4,3753.2,799.2,85,34,85,0.028803745,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0351,12.091,2.5008,1.7821,0.9934,1.9932,2.1213,12.1091,803772038,0,149,0,6,4,0,0,0.6792,0.7132,0.3052,0,0,0,0,0,0,0.0001,0,0,-0.001,0,-0.0023,0.001,-0.0009,0.1901,0.1925,-0.49,0.8287,0,0,-1,2.16,7.63,3.84,0,0,0,5,50,0,34,0,0,0,1,-1.76E-05,1.22E-06,-6.34E-05,941,0,3,0,52,0,20,29,105,61,80,724,61132,61417,5456,65258,62962,57663,65115,5370,3665,-0.002213401,-5.99E-05,-0.000822827,1,326102,803571099,16,19.84,12.94,12.66,12.05,4.8575,12.09,12.1163,326015,4294967295,0,803469714,,
2026-08-01 00:00:22+00:00,1,1,0,1,23,0,1893,45.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.09,9.41,14.57,8.42,-22.61,55.98,23.79,15.86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.336,0.223,0.269,0.576,0.104,-0.002,-0.014,-0.008,0,30.866,3.356,12.158,3.341,5.018,0,0.244,0,0,0,138,0,0,0,0,0,0,39741,0,0,0,0,0.186,0.075,0.876,0.108,0.025,0.172,17.383,17.706,17.598,17.8,13.904,18.391,46.7,45.8,49.5,49.7,49.3,49.6,11,9,11,9,22,22,22,21,30.885,0.702,0.631,0,0,0,5,5,2,45.1,44.3,2954203548,16688609,4699,,,1,1,0,0,0,0,1,1,0,0,5,1,1,1,0,0,3,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,8,7,838857658.8,-873.479596,3386.402269,-5873.545174,3.410765506,-5.679035811,-3.777606751,0.187395056,0.187941599,-0.491003933,0.829744652,681.6,3775.6,752.8,85,20,85,0.028782627,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0201,12.0729,2.5016,1.7837,0.9926,1.99,2.1181,12.1273,813771928,0,149,0,6,4,0,0,0.6792,0.7132,0.3052,0,0,0,0,0,0,0.0001,0,0.0002,-0.0012,0,-0.0023,0.001,-0.0009,0.1873,0.1879,-0.491,0.8298,0,0,-1,2.19,7.68,3.71,0,0,0,5,50,0,36,0,0,0,1,-1.78E-05,1.14E-06,-6.37E-05,940,0,3,0,50,0,19,28,103,58,81,733,61867,62122,6006,65267,62934,57623,65082,5417,3682,-0.002205271,-0.00016251,-0.000804553,1,326152,813571046,16,19.85,12.96,12.7,12.03,4.8575,12.0713,12.1075,326065,4294967295,0,813469682,,
2026-08-01 00:00:32+00:00,1,1,0,1,23,0,1893,45.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.09,9.38,14.59,8.42,-22.78,55.28,23.76,15.91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.336,0.22,0.272,0.582,0.104,-0.002,-0.014,-0.005,0,30.866,3.371,12.158,3.341,5.018,0,0.259,0,0,0,138,0,0,0,0,0,0,39741,0,0,0,0,0.168,0.069,0.899,0.1,0.028,0.174,17.679,17.598,17.585,17.706,13.501,18.136,46.7,45.8,49.5,49.7,49.3,49.6,11,9,11,9,22,22,22,21,30.885,0.698,0.631,0,0,0,5,5,2,45.1,44.3,2954203548,16688609,4699,,,1,1,0,0,0,0,1,1,0,0,5,1,1,1,0,0,3,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,8,7,838857668.8,-839.3182934,3329.402533,-5910.95454,3.421411413,-5.720776023,-3.70415483,0.184636698,0.183290542,-0.492042525,0.830787591,681.2,3802,708,85,22,85,0.02905562,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0201,12.0819,2.5024,1.7829,0.9942,1.9924,2.1173,12.091,823771859,0,149,0,6,4,0,0,0.6792,0.7132,0.3052,0,0,0,0,0,0,-0.0001,0,0,-0.0011,0,-0.0022,0.001,-0.0009,0.1846,0.1832,-0.4921,0.8308,0,0,-1,2.2,7.7,3.63,0,0,0,4,50,0,32,0.0001,0,0,1,-1.71E-05,1.36E-06,-6.39E-05,942,0,2,0,47,0,18,26,100,55,81,743,61256,61373,5452,65240,63025,57596,65048,5431,3729,-0.002194278,-4.84E-05,-0.000818276,1,326202,823570992,16,19.87,12.98,12.72,12.07,4.8575,12.08,12.09,326115,4294967295,0,823469628,,
2026-08-01 00:00:42+00:00,1,1,0,1,23,0,1893,45.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.12,9.38,14.59,8.42,-22.89,54.55,23.73,15.96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.333,0.223,0.269,0.579,0.104,-0.002,-0.014,-0.005,0,30.866,3.356,12.158,3.341,5.018,0,0.244,0,0,0,138,0,0,0,0,0,0,39741,0,0,0,0,0.16,0.054,0.921,0.089,0.024,0.172,17.625,17.76,17.692,17.706,13.797,18.445,46.7,45.8,49.5,49.7,49.2,49.5,11,9,11,9,22,22,22,21,30.885,0.695,0.631,0,0,0,5,5,2,45.1,44.3,2954203548,16688609,4699,,,1,1,0,0,0,0,1,1,0,0,5,1,1,1,0,0,3,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,8,7,838857678.8,-805.0526544,3271.988946,-5947.627092,3.431631508,-5.761803016,-3.630244966,0.181942203,0.178756627,-0.493072814,0.831758561,688.4,3840.8,665.6,85,26,85,0.029264715,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0401,12.1001,2.5024,1.7805,0.995,1.99,2.1149,12.1001,833771843,0,149,0,6,4,0,0,0.6792,0.7132,0.3052,0,0,0,0,0,0,0,0,0,-0.0011,0,-0.0022,0.001,-0.0009,0.1819,0.1786,-0.4931,0.8318,0,0,-1,2.23,7.73,3.62,0,0,0,4,50,0,35,0.0002,0,0,1,-1.70E-05,1.40E-06,-6.46E-05,960,0,3,0,44,0,17,24,97,53,83,754,61246,61331,5319,65235,63039,57518,65015,5453,3753,-0.002178202,-0.000154124,-0.000812038,1,326252,833570938,16,19.89,13.06,12.7,12.07,4.8475,12.0625,12.09,326165,4294967295,0,833469574,,
2026-08-01 00:00:52+00:00,1,1,0,1,23,0,1893,45.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.15,9.36,14.62,8.42,-23.01,53.82,23.7,16.04,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.336,0.22,0.272,0.579,0.104,-0.002,-0.014,-0.005,0,30.851,3.356,12.158,3.356,5.018,0,0.244,0,0,0,138,0,0,0,0,0,0,39741,0,0,0,0,0.15,0.048,0.953,0.077,0.025,0.174,17.088,17.343,17.585,17.813,13.635,18.243,46.7,45.7,49.5,49.7,49.2,49.5,11,9,11,9,22,22,22,21,30.885,0.691,0.631,0,0,0,5,5,2,45.1,44.3,2954203548,16688609,4699,,,1,1,0,0,0,0,1,1,0,0,5,1,1,1,0,0,3,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,8,7,838857688.8,-770.6869495,3214.168678,-5983.558289,3.441424573,-5.802111809,-3.555886338,0.179151527,0.17401751,-0.494050147,0.832788743,684.4,3856.8,619.6,85,26,85,0.029359503,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0151,12.1001,2.5016,1.7813,0.991,1.9884,2.1141,12.1091,843771784,0,149,0,6,4,0,0,0.6792,0.7132,0.3052,0,0,0,0,0,0,-0.0002,0,0,-0.001,0,-0.0022,0.001,-0.0009,0.1791,0.1739,-0.4941,0.8328,0,0,-1,2.27,8.02,3.6,0,0,0,3,49,0,30,0.0001,0,0,1,-1.71E-05,1.54E-06,-6.47E-05,995,0,3,0,41,0,16,22,94,50,85,763,61193,61339,5902,65218,63023,57501,64983,5487,3775,-0.0022919,8.66E-05,-0.000909865,1,326302,843570884,16,19.9,13.06,12.68,12.15,4.8325,12.1075,12.0988,326215,4294967295,0,843469520,,
2026-08-01 00:01:02+00:00,1,1,0,1,23,0,1893,45.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.15,9.36,14.62,8.39,-23.12,53.06,23.68,16.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.336,0.223,0.272,0.599,0.107,0.001,-0.011,-0.008,0,30.866,3.356,12.158,3.341,5.018,0,0.259,0,0,0,138,0,0,0,0,0,0,39741,0,0,0,0,0.137,0.038,0.964,0.062,0.024,0.176,17.478,17.652,17.894,18.257,13.649,18.149,46.7,45.7,49.5,49.7,49.1,49.5,11,9,11,9,22,22,22,21,30.885,0.686,0.631,0,0,0,5,5,2,45.1,44.3,2954203548,16688609,4699,,,1,1,0,0,0,0,1,1,0,0,5,1,1,1,0,0,3,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,8,7,838857698.8,-736.2254519,3155.948928,-6018.743693,3.450789449,-5.841697516,-3.481088157,0.176389371,0.169407636,-0.495070452,0.83372243,690.4,3884.8,574.8,85,21,85,0.029500974,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0151,12.0819,2.5024,1.7837,0.9902,1.9852,2.1133,12.0819,853771715,0,149,0,6,4,0,0,0.6792,0.7132,0.3052,0,0,0,0,0,0,-0.0002,0,0,-0.0012,0.0001,-0.0023,0.001,-0.0009,0.1763,0.1693,-0.4951,0.8337,0,0,-1,2.16,8.16,3.41,0,0,0,4,49,0,33,0,0,0,1,-1.63E-05,1.48E-06,-6.51E-05,1038,1,3,0,39,0,16,20,90,48,87,774,61579,61478,5316,65225,63126,57452,64951,5503,3803,-0.002371677,-7.07E-06,-0.000788845,1,326352,853570831,16,19.91,13.06,12.7,12.22,4.8525,12.1163,12.1075,326265,4294967295,0,853469467,,
2026-08-01 00:01:12+00:00,1,1,0,1,23,0,1893,45.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.17,9.36,14.65,8.39,-23.3,52.32,23.65,16.18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.336,0.223,0.272,0.579,0.107,-0.002,-0.014,-0.005,0,30.866,3.356,12.158,3.341,5.033,0,0.259,0,0,0,138,0,0,0,0,0,0,39741,0,0,0,0,0.121,0.035,0.995,0.052,0.025,0.175,17.639,17.357,17.773,18.404,13.299,18.136,46.5,45.7,49.5,49.5,49.1,49.5,11,9,11,9,22,22,22,21,30.885,0.685,0.631,0,0,0,5,5,2,45.1,44.3,2954203548,16688609,4699,,,1,1,0,0,0,0,1,1,0,0,5,1,1,1,0,0,3,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,8,7,838857708.8,-701.6724457,3097.336947,-6053.178958,3.459725026,-5.880555345,-3.405859683,0.17364805,0.164799338,-0.496052548,0.834637288,689.2,3922.8,532,85,22,85,0.029786237,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0201,12.0819,2.5032,1.7805,0.9934,1.986,2.1108,12.0819,863771655,0,149,0,6,4,0,0,0.6792,0.7132,0.3052,0,0,0,0,0,0,0,0,-0.0001,-0.0011,0,-0.0023,0.001,-0.0009,0.1736,0.1646,-0.4961,0.8347,0,0,-1,2.23,8.24,3.16,0,0,0,3,49,0,30,0.0001,0,0,1,-1.61E-05,2.33E-06,-6.49E-05,1039,0,2,0,36,0,15,19,88,45,90,784,61570,61989,5918,65119,63150,57475,64908,5536,3834,-0.002347522,-7.21E-05,-0.00086267,1,326402,863570777,16,19.93,13.08,12.78,12.22,4.8575,12.09,12.1263,326315,4294967295,0,863469413,,
2026-08-01 00:01:22+00:00,1,1,0,1,23,0,1893,45.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.17,9.33,14.67,8.39,-23.42,51.49,23.62,16.23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.333,0.223,0.269,0.588,0.107,-0.002,-0.014,-0.008,0,30.866,3.356,12.143,3.356,5.033,0,0.244,0,0,0,138,0,0,0,0,0,0,39741,0,0,0,0,0.105,0.024,1.02,0.046,0.023,0.176,18.149,17.8,17.787,18.095,13.38,17.934,46.7,45.6,49.5,49.7,49,49.4,11,9,11,9,22,22,22,21,30.885,0.682,0.63,0,0,0,5,5,2,45.1,44.3,2954203548,16688609,4699,,,1,1,0,0,0,0,1,1,0,0,5,1,1,1,0,0,3,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,8,7,838857718.8,-667.0322359,3038.340048,-6086.859821,3.468230244,-5.918680582,-3.330210244,0.170869875,0.160100028,-0.496982985,0.83557129,690,3944,487.6,85,30,85,0.029795075,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0351,12.0819,2.5008,1.7829,0.9885,1.9835,2.1108,12.1091,873771613,0,149,0,6,4,0,0,0.6792,0.7132,0.3052,0,0,0,0,0,0,0,0,0.0001,-0.0009,0.0001,-0.0022,0.001,-0.0009,0.1708,0.16,-0.497,0.8356,0,0,-1,2.27,8.43,2.61,0,0,0,3,48,0,31,0,0,0,1,-1.57E-05,2.36E-06,-6.52E-05,1036,0,2,0,33,0,14,18,84,43,94,792,61540,61514,5734,65115,63201,57445,64890,5553,3851,-0.002172618,9.56E-05,-0.000760599,1,326452,873570723,16,19.94,13.1,12.76,12.24,4.8525,12.1075,12.1075,326365,4294967295,0,873469380,,
2026-08-01 00:01:32+00:00,1,1,0,1,23,0,1893,45.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2,9.33,14.67,8.37,-23.59,50.69,23.57,16.31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.336,0.223,0.269,0.576,0.104,0.001,-0.017,-0.005,0,30.851,3.356,12.158,3.356,5.018,0,0.259,0,0,0,138,0,0,0,0,0,0,39741,0,0,0,0,0.096,0.019,1.048,0.036,0.023,0.172,18.069,17.652,17.679,18.297,13.273,18.243,46.5,45.6,49.2,49.5,49,49.4,11,9,11,9,22,22,22,21,30.885,0.679,0.632,0,0,0,5,5,2,45.1,44.3,2954203548,16688609,4699,,,1,1,0,0,0,0,1,1,0,0,5,1,1,1,0,0,3,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,8,7,838857728.8,-632.3091277,2978.965575,-6119.782122,3.476304099,-5.956068609,-3.254149198,0.168088511,0.155405866,-0.497936517,0.836453522,688.8,3958.8,442.4,85,19,85,0.02987442,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0251,12.1182,2.5032,1.7805,0.9926,1.9819,2.1076,12.1273,883771536,0,149,0,6,4,0,0,0.6792,0.7132,0.3052,0,0,0,0,0,0,0.0001,0,0,-0.0011,0,-0.0022,0.0011,-0.0009,0.168,0.1553,-0.498,0.8365,0,0,-1,2.21,8.73,2.7,0,0,0,4,48,0,33,0,0,0,1,-1.57E-05,2.28E-06,-6.57E-05,930,0,2,0,30,0,13,16,82,40,98,798,61711,61171,5496,65125,63204,57381,64846,5561,3877,-0.002183622,-0.000101815,-0.000859817,1,326502,883570669,16,19.96,13.13,12.8,12.34,4.8575,12.1075,12.1163,326415,4294967295,0,883469326,,
